ts,http_status,latency_ms,cpu_pct,temp_c,mem_mb,error_code,region_id,bytes_sent,user_id,flags,score_x1000,global_id,price
6827,301,168,40,54,55007,59,0,858984,84262,32,34587,3903430513222650311,322.78
6828,200,61,54,80,4550,0,6,4284341,181894,10,79354,4823954930202294931,429.81
6829,304,29,35,56,63266,16,17,5909114,99228,9,18444,7707808936908001048,809.12
6830,200,3,3,52,7308,0,27,5434812,117826,197,7620,8455932340268004009,1.31
6831,200,53,39,87,23064,0,28,7800200,111124,158,43374,6149257267001059893,333.95
6832,502,110,14,84,47273,0,9,1642269,190022,243,50487,8807609139907950128,582.92
6833,200,37,9,81,4298,105,0,3367768,134840,137,51794,3736177575125676642,285.52
6834,200,134,2,72,3464,23,10,5391927,156057,240,83521,6546432848743512000,939.81
6835,200,50,14,25,15141,0,10,641493,140488,31,67435,5512069409528468461,648.74
6836,301,150,58,35,27006,0,2,7562771,90315,166,63225,361966885280703531,784.69
6837,200,86,73,65,16577,0,19,6575454,118879,46,70614,448365853637137679,533.98
6838,301,189,44,53,13955,0,12,5789910,67365,42,67374,2963026288767590062,528.07
6839,304,118,49,19,57718,0,17,2037716,177003,98,5189,236874562778887030,108.3
6840,200,27,93,33,8524,0,2,2427506,21184,195,80395,3770039698278189168,608.76
6841,304,10,77,34,24299,0,5,5691979,199467,111,71891,137056121870706083,130.94
6842,502,25,45,49,6125,0,24,3623285,241629,249,10183,3706894724625972958,332.35
6843,200,104,61,30,48813,116,21,3555288,174178,178,16439,4463481260393536260,302.21
6844,404,41,21,21,44711,0,7,2914164,41231,134,11238,5947051245832085694,644.88
6845,200,182,81,35,49576,79,18,119736,172844,217,67182,6931757053691717094,266.81
6846,200,163,74,63,17373,0,23,7032682,115780,17,43952,1573567024744621772,316.38
6847,200,16,50,36,22096,0,15,5072717,102090,214,96179,7800435174053000874,225.96
6848,200,168,51,71,34481,0,20,7655555,94532,168,98955,5388706908310387495,151.8
6849,200,63,100,76,7049,0,3,6035741,108635,202,49964,8630198894682180164,278.92
6850,301,173,97,33,2077,0,16,2009922,87784,182,89418,2129480251048852586,308.34
6851,200,85,96,31,34686,0,21,4024957,142777,202,77686,6679002688804266788,499.19
6852,200,46,6,62,21484,0,20,3187108,202526,128,10803,8291910424190980720,389.68
6853,200,78,78,15,31905,0,25,7242696,171140,75,22454,2559239519387796069,849.58
6854,500,103,72,85,1300,0,7,2331161,167787,235,81982,137708372252555924,416.96
6855,200,27,74,82,16952,0,4,6429449,190151,221,82425,3342534151814138263,579.74
6856,200,38,99,42,52777,0,22,7029436,172828,236,59115,1531223453882273120,766.47
6857,200,22,37,39,15555,0,23,1094570,103539,242,34956,1309363406345117373,962.36
6858,200,103,6,60,24460,0,9,6787237,45228,188,35382,3953766668346443185,104.22
6859,500,99,95,28,35158,0,12,3686495,246610,30,74090,8890952835275032776,671.12
6860,301,38,71,89,32082,44,19,5578901,82482,3,79638,1930989640218066582,801.92
6861,304,7,48,20,55855,0,11,1259967,44100,19,66127,6573288382483833376,353.18
6862,200,114,84,56,20586,0,20,2573370,92672,222,30551,6372316413854085852,579.97
6863,404,85,33,91,47507,0,15,4591240,1480,159,64887,3629689254030483272,424.8
6864,200,69,41,59,8111,0,11,7421731,227243,53,93162,8479585735340565488,678.86
6865,200,43,24,37,58284,30,2,503065,162523,238,87094,6087736053108869695,772.66
6866,304,11,44,78,52323,0,27,7725255,71000,156,21608,8294446570153288132,892.18
6867,304,125,82,35,11326,0,13,7227219,61823,56,1447,3470747064906443110,977.31
6868,304,5,100,32,41830,0,21,3751792,196659,232,31619,1992683110068459539,167.48
6869,200,76,2,92,52522,114,7,3532526,23228,12,42937,2986752439439245631,309.77
6870,200,151,15,25,42918,0,18,1150748,175333,21,93104,7726131950260162983,428.05
6871,200,92,58,20,8992,0,23,5030468,116037,225,679,6614787531752437868,116.48
6872,502,21,31,79,56671,0,1,3770340,77029,3,49092,2113733177851693684,511.18
6873,301,2,58,89,29129,0,5,4063665,36321,69,91638,6232802712007725824,23.21
6874,200,134,95,51,13355,0,22,6427260,34686,34,93840,5669622119144181516,585.65
6875,301,167,84,88,11425,0,26,527854,121402,93,45313,1808396081957565181,811.45
6876,502,13,58,56,33496,0,17,7457479,46625,246,81573,8959890622996382033,574.09
6877,200,133,99,37,18965,0,5,7203812,137829,209,83837,1144729952233517928,746.86
6878,404,162,51,75,32122,0,28,1573823,74776,194,13845,602275635250883214,390.75
6879,404,34,25,84,36923,0,5,1888821,94614,172,83495,1358547453503922683,19.04
6880,200,124,41,33,1226,0,27,1631069,238619,62,97733,5282118574579302629,773.28
6881,200,119,18,75,57847,0,0,957010,234508,71,89050,4614114337053063633,458.41
6882,301,77,98,81,34668,0,28,6992796,57889,153,67909,8040568646765243112,310.88
6883,404,71,15,77,62364,0,22,5992213,161844,213,23807,8718909735862023086,431.83
6884,200,135,66,62,26302,0,5,6967313,152323,90,65632,8460271310873294443,863.86
6885,200,92,50,25,970,0,4,2781130,246393,144,75046,917231945434730976,641.31
6886,200,33,27,51,31789,0,14,4414181,62813,113,19586,7382327469730438662,990.54
6887,200,28,49,86,59588,0,24,4035205,60391,160,80176,8409841418429666410,521.87
6888,301,174,99,32,33861,0,5,3751447,64650,62,18963,1217848616715745324,414.34
6889,404,114,11,34,61707,0,7,1921985,44832,173,73794,7582908467668603201,155.34
6890,502,38,9,83,57201,60,28,6215102,17715,103,49308,1046069523729054619,667.19
6891,200,6,27,62,25305,0,3,462622,2107,132,30508,616149093703212717,719.12
6892,500,63,59,89,7775,0,19,4111048,156340,93,60121,5731878425986565554,956.24
6893,200,10,35,74,31535,13,10,3826135,56951,207,83835,3582803375894443131,484.57
6894,200,78,5,66,22383,103,6,5684591,168298,252,93707,4894166585876236972,134.79
6895,502,161,73,38,32542,67,21,4528573,243413,222,56578,3703340224908189683,756.45
6896,200,175,96,77,4672,0,12,2437148,85285,225,84914,6686683668461780619,548.36
6897,200,93,72,16,45143,0,26,2700277,98473,88,23408,1152498200491124377,485.76
6898,301,143,68,34,41480,0,2,602384,145778,144,45163,5337406311119071240,738.32
6899,502,102,55,49,15656,0,8,7173912,30929,5,18317,3127937799887110669,748.38
6900,200,48,67,28,6815,0,0,3079454,80702,186,41325,3853444568540669240,291.19
6901,301,104,12,46,12691,0,3,149692,121990,69,73392,2127831475200466756,749.5
6902,304,72,17,89,49980,0,2,3575503,199873,223,38610,1830153302523207715,151.36
6903,502,50,42,61,35240,0,7,1329447,7142,156,19447,5866858599772765100,372.44
6904,404,70,2,55,17585,0,14,1710920,60966,42,67858,7298492985780371444,377.14
6905,404,25,75,63,43380,0,7,4518728,15633,189,274,4632836520574619627,53.06
6906,200,17,12,47,1339,70,28,4016280,161722,37,66699,50977657735879906,401.35
6907,200,41,89,78,21594,0,28,414426,75735,9,87950,1671346758937208026,790.6
6908,200,86,8,91,45710,0,21,6375849,43791,184,65046,1090277919303145492,43.74
6909,200,102,80,83,12963,0,2,1879203,39891,160,56792,2477886150020741272,507.29
6910,200,131,72,22,63558,0,21,1463936,44245,35,88345,1287001219881435619,247.23
6911,200,126,91,20,14425,0,27,7963886,44740,39,63050,5118779832601603706,432.57
6912,200,78,16,32,50902,29,28,1017833,186540,115,46488,2812698338824401871,659.13
6913,200,51,57,53,58078,0,17,1754597,233493,13,55798,3686190771872929277,723.83
6914,301,105,38,92,9549,0,21,6833361,103906,156,80263,5579225906095321203,870.02
6915,304,127,48,21,21883,0,16,4034093,184403,29,59953,6703500349329457715,300.19
6916,404,55,36,42,60733,0,10,6774051,42154,163,14177,3756799410185952830,612.38
6917,200,100,63,51,62349,0,22,2565908,108528,116,5166,7050657105726121478,737.93
6918,304,86,17,40,36809,0,0,7006657,61338,167,38461,6396869282497973456,884.37
6919,200,136,80,70,5227,0,3,7215917,195642,12,18291,709064100986750487,191.15
6920,200,14,16,56,46678,0,15,3634671,86502,50,75960,1523614283120801293,642.78
6921,304,135,28,58,9298,0,11,18686,170394,150,3468,7882586521907479272,461.28
6922,200,149,90,53,48613,0,0,219995,181272,18,39270,2786338012530771442,520.47
6923,200,71,4,81,30047,0,10,7219536,142992,111,4615,5775155834234582022,768.53
6924,404,112,90,55,551,0,27,3364538,208809,65,55536,5595471783096827710,713.65
6925,200,16,16,37,49012,68,2,2267041,246767,102,89524,2154297346365442176,977.98
6926,200,47,9,36,39961,0,1,6809575,40452,173,213,6640896817201235457,30.5
6927,304,97,21,86,63222,0,12,3194865,139943,222,48646,4155560770269803103,386.33
6928,200,102,11,76,27571,0,24,5173825,165287,9,62743,1038287823383493637,485.51
6929,500,116,33,90,7739,32,14,2954115,201585,139,80058,4198094791189411644,329.52
6930,304,103,95,47,42811,0,14,7157127,63441,40,31792,1687351219606630039,659.63
6931,500,119,32,88,48776,0,6,2527106,80418,29,81582,1613908845152705083,963.08
6932,502,126,85,52,26226,0,1,6621333,235496,121,2580,7448850080669458574,883.49
6933,301,36,45,18,35768,0,7,4542593,98540,173,50186,6448645332477940490,986.66
6934,200,45,4,37,2299,102,10,5369901,187702,180,92938,3302914107289706233,759.51
6935,502,82,64,86,55828,0,14,7492974,21076,82,84632,1912429433379450578,29.31
6936,304,86,72,20,27681,97,9,2524606,123267,45,63026,3602927731041618239,653.89
6937,502,101,56,17,20009,0,13,7043615,54940,211,98907,5611736242682046282,369.58
6938,200,13,7,62,55446,95,1,6220146,25510,17,47230,1289079942818210648,357.48
6939,200,33,7,22,27688,116,25,2437233,196204,12,21795,6730815609222200323,445.22
6940,200,148,86,73,15197,0,27,2064490,32069,87,7808,6603627248073835602,427.66
6941,200,51,38,84,26118,0,13,960750,30555,46,17620,4762113565276970548,467.12
6942,200,67,22,63,27556,0,14,3863546,162305,252,33765,295618556072049845,6.85
6943,200,136,85,89,43122,0,1,3816232,121805,223,68658,706825910488203370,351.0
6944,200,112,35,56,54679,64,23,2583981,208670,156,97001,4476387251219795313,601.67
6945,200,4,98,90,28085,0,12,12914,38190,232,73252,3144854234814809701,197.1
6946,200,79,20,60,41898,0,11,5870148,238123,24,15070,477401884685798593,452.29
6947,404,83,89,84,29624,0,8,2777563,167454,153,52443,5561930979826162324,533.69
6948,502,19,19,35,44400,0,26,4894759,147504,91,73953,586066695297302302,164.84
6949,200,197,4,60,12718,0,19,3147906,196825,73,76938,714417052374759837,389.86
6950,200,89,52,43,45506,0,22,751695,207526,169,51260,6254706227398751623,590.81
6951,500,80,56,80,31309,0,11,3222929,162655,39,86015,1508290435806691433,188.87
6952,200,65,59,16,14958,0,13,1086232,173751,73,69662,5509084084424758725,121.99
6953,200,66,79,58,27072,0,8,4360604,225644,139,54483,7690687910944124087,188.62
6954,200,33,71,65,58810,0,21,577567,213769,156,49331,4000796579277300921,487.9
6955,200,22,44,86,30940,0,19,4464130,153751,223,8762,6656874716290119896,200.04
6956,200,238,59,36,249,0,23,5059355,8096,169,76530,8716255130031719850,225.18
6957,200,177,95,89,27978,87,22,787538,140395,36,77207,8950295252028902556,400.5
6958,200,218,23,66,31532,0,22,7614781,149057,208,91297,770295049466707721,510.07
6959,200,175,18,68,4680,0,26,5148907,177207,204,61561,1629672612988365256,848.86
6960,200,99,6,90,5120,33,18,7165429,54862,69,32585,2264707123524864608,894.9
6961,200,83,31,64,15577,0,6,1669088,214402,22,58659,5829946733607059268,544.16
6962,500,68,61,23,27219,0,14,1309802,136460,60,26879,4879063981746848657,606.37
6963,500,93,3,91,46022,0,14,3851517,169834,69,28454,4392866883292372042,115.14
6964,404,31,10,41,20723,0,12,853402,23262,232,72208,3588491321823936294,191.82
6965,500,55,69,48,14495,0,0,6322726,59178,163,80344,1640077589529193536,554.26
6966,500,43,63,89,32551,0,11,4167116,1064,190,90760,7836180698716663372,196.95
6967,200,192,78,75,58416,0,11,4678175,231942,243,50414,7571713576896775175,729.5
6968,200,67,95,42,44456,0,20,1443824,170055,19,62302,2220578925417144165,433.65
6969,502,54,76,27,61934,0,1,3464889,11748,248,87163,7996626089420562884,960.4
6970,404,192,16,24,19720,0,23,962506,184677,106,67490,8254532399305455557,325.27
6971,200,136,45,71,60631,0,5,2775260,221592,47,13275,7830955358090876322,383.59
6972,200,38,24,92,42422,0,12,6860995,244114,152,23452,7334608284946349193,874.44
6973,500,94,83,76,47795,0,4,4947922,226897,156,75629,4618822219978061598,73.13
6974,200,38,71,56,27965,0,20,1967131,21497,103,23111,6206518400228439017,500.06
6975,502,69,36,85,3353,0,10,5250961,48204,174,19950,4544988402259009518,204.28
6976,200,5,27,34,57290,0,10,5846048,192059,226,89984,5639622340914103446,956.52
6977,200,29,87,64,29976,5,1,2304942,138885,245,85404,2492547307771463795,551.69
6978,404,24,73,17,18668,17,24,6221546,99512,219,74265,5728938489802755272,620.2
6979,200,40,72,34,30922,0,17,4763245,199201,56,48619,4087925412129919987,823.62
6980,200,34,35,70,26024,0,22,7924577,215863,222,96595,7233510561686853250,457.99
6981,200,33,33,19,39663,0,25,531407,221620,109,73738,1347647035044565429,645.35
6982,502,113,45,37,32439,0,4,3106980,85468,174,45497,403174284666034798,651.67
6983,500,56,26,55,13295,0,20,5970454,41606,74,35746,5867551483820767295,580.25
6984,301,170,99,63,60828,78,9,6177844,89854,142,97807,3592790295637166996,176.74
6985,304,118,74,86,35790,0,16,5694546,213561,227,9259,8795789373765078405,41.35
6986,502,114,24,32,25617,0,0,1566933,246879,34,24331,956731707671164999,350.45
6987,404,29,53,85,3872,0,6,4195316,204317,36,76302,2013384650922712341,798.26
6988,404,158,44,88,35564,71,28,6138288,216307,24,68428,1665328080046973027,40.79
6989,200,7,26,42,33229,0,6,338247,187666,49,43826,1650138117223993054,794.91
6990,200,68,18,50,58048,0,27,6750357,246670,0,756,1989031997246805810,918.64
6991,200,62,25,84,53895,0,15,6584585,225839,155,27143,3691481193838131890,596.59
6992,200,91,53,63,4574,0,0,1424000,177789,23,3749,1530473135346926321,533.24
6993,200,97,100,73,2828,0,23,643232,245993,135,53286,6561780615436737750,270.9
6994,304,115,54,38,3232,0,5,6303112,69237,70,65269,2772194048062555095,869.23
6995,502,38,74,35,33810,0,10,5998,237056,173,64371,585693280708843923,665.9
6996,404,87,65,70,22283,76,22,2983898,171811,61,5149,5738005469674194103,155.35
6997,500,41,39,15,49937,0,28,3994579,157766,227,89126,4453503046185835733,256.26
6998,200,40,14,52,13803,0,3,3657562,24757,98,59296,4696576861497054440,258.33
6999,200,31,10,30,48769,0,26,5307758,76952,67,5239,6900928200076563973,296.25
7000,200,34,92,48,56756,56,1,2745082,99354,151,94003,3487029780428634179,822.0
7001,301,53,20,28,23401,0,22,6012110,127438,114,56314,7443685084931044135,869.24
7002,200,98,22,23,25001,0,14,2027721,113127,105,55988,4444660850859967380,955.7
7003,200,65,21,41,23664,0,3,2575976,110805,198,76311,8363350237662575921,69.63
7004,200,19,41,81,31987,0,0,5702363,185575,224,91869,5707256461842431296,955.54
7005,301,50,71,56,16045,106,23,6022818,59928,177,95888,8553441965247437161,909.31
7006,200,211,60,92,56266,0,26,2653229,92288,198,31571,8693770829883332427,313.72
7007,404,140,88,82,37947,0,24,693666,16263,81,61219,7680819417363843107,276.95
7008,502,143,41,88,28803,0,17,4803132,242744,210,11608,6660420602034287277,812.87
7009,500,78,83,31,21100,0,7,472493,131991,95,54664,4892219699250834224,651.62
7010,500,6,5,64,44287,0,20,3551913,166908,229,79510,6629194484251641595,25.36
7011,502,29,26,35,28809,0,3,4640445,98615,91,72196,3616538073587310630,436.95
7012,500,22,3,92,6531,0,13,5758672,147647,100,70035,2795434650077170316,431.85
7013,404,0,13,84,34135,0,27,6775970,168143,52,82550,7927455793064589173,290.14
7014,200,0,20,46,35330,0,27,3275093,8381,178,40884,3002496946235611156,421.19
7015,500,103,82,82,29326,67,17,4454989,25778,233,28404,484991377926205270,118.07
7016,200,69,23,52,12588,12,13,4340571,235687,222,14304,1853374975901613896,167.67
7017,200,99,25,58,9422,0,0,5763307,149346,52,55659,5543968324670312230,701.33
7018,200,148,74,37,58360,0,7,1721179,205995,140,69777,8509206717073552754,681.48
7019,301,120,82,17,41558,5,16,3867267,101417,206,36479,2026858186112742054,450.16
7020,304,176,51,84,63366,0,23,2527502,173358,210,6668,5714094271537089478,907.66
7021,200,42,2,28,10316,0,1,1863727,35835,195,8017,7189653099676792099,875.34
7022,304,1,60,67,1552,0,19,7028412,204894,30,4816,8234752469676644561,953.06
7023,304,57,98,83,40548,0,17,1550807,139324,224,37404,6216978693937831022,148.44
7024,502,62,74,54,38238,0,25,3880239,73023,126,43367,6392750882722715859,582.82
7025,304,168,53,84,61818,50,23,1909874,148799,141,60314,1084145138501221019,688.81
7026,200,34,29,68,51141,76,23,2668744,36372,99,79555,4793467654192415100,621.67
7027,404,109,4,60,45060,0,10,532470,209457,11,82528,1346383530453358410,942.99
7028,500,114,53,76,18015,0,6,5316138,231912,82,37695,2452354871441095118,279.33
7029,200,144,31,69,22277,68,5,6727483,15344,166,91465,7085603764226637910,351.34
7030,200,190,33,79,47677,0,23,6055714,49478,240,7224,7722003318439182825,216.85
7031,404,110,89,58,53184,86,23,7220970,53255,67,30987,2633149895811506088,859.9
7032,200,99,6,78,9028,41,11,4726119,84274,88,51746,1321614430798594340,42.32
7033,200,133,19,85,34706,0,23,2600165,29847,87,92530,1966618193481908164,865.97
7034,200,145,8,71,41088,0,10,445712,17856,134,69339,8471290316924185107,283.0
7035,200,238,82,33,41987,0,14,6799232,53705,21,44005,8283358019880935148,177.44
7036,200,249,39,57,13061,0,28,6560307,82540,173,73061,6977937760404188258,479.17
7037,200,47,2,45,14728,50,10,2335526,242796,148,97198,74565559905501684,204.71
7038,200,121,97,55,58882,0,2,6545866,174654,179,64402,2871236586883111001,628.9
7039,200,131,24,33,34799,25,16,4773394,9267,198,83889,6527183101663843836,409.3
7040,200,44,23,67,39198,0,14,748444,107735,126,98872,1868895924463059045,337.81
7041,200,55,89,16,24313,0,0,6968168,23699,174,51569,516849353054539018,546.19
7042,200,99,66,35,6382,3,8,2230330,226823,36,49759,17502278598444074,10.42
7043,301,100,51,62,8271,0,9,6215940,47750,68,49537,2179660513566746389,777.77
7044,500,100,67,61,37004,60,25,7166687,22843,244,58720,5132647178953957840,799.24
7045,200,13,87,20,44151,0,9,7896489,83927,140,11201,2156749807209942768,921.77
7046,502,80,7,17,23367,0,15,6541697,76988,216,89558,2002438841182411137,123.03
7047,502,30,2,49,13941,54,7,3505318,238823,58,92109,3110655449507436990,379.36
7048,200,84,40,32,31297,0,28,726189,130196,75,94613,7603412515444640650,713.34
7049,304,99,1,86,30177,0,7,1185145,203434,235,95538,3655300167517743989,213.64
7050,301,58,63,15,48224,0,9,7944592,35814,5,32276,8968816110918491198,409.67
7051,200,64,66,29,967,0,16,3233613,138435,13,48138,7334073307984346692,710.24
7052,200,51,74,77,20285,36,16,6440861,222972,197,48745,7783259687059118642,268.62
7053,404,118,45,36,61238,0,4,5911347,35215,254,23714,3954423870587859526,988.37
7054,500,256,82,18,52086,0,6,2672227,241372,153,66804,6655207820769755885,401.25
7055,200,94,50,83,9926,0,7,5664411,21372,28,58845,4926418072230921938,582.43
7056,404,100,62,57,22697,0,6,5506349,176942,159,71053,1348304708258783523,649.23
7057,500,45,68,74,49713,97,23,4017123,169116,130,10934,8849060260788102057,613.01
7058,200,96,19,59,21947,0,26,6552941,60006,246,38145,2445953086309547346,509.8
7059,200,33,57,91,33198,0,24,5063107,112267,84,15143,5941326298380969199,521.87
7060,200,48,42,20,54629,0,9,3352216,66821,32,39835,2923245355883561624,819.34
7061,502,141,63,67,8202,0,27,5227821,228185,2,41243,6809125828604556890,333.91
7062,200,47,100,46,53884,0,14,5630722,54323,239,24022,2646259549863640061,31.04
7063,301,127,95,26,567,0,6,5828407,120512,144,11002,644035705126651216,656.56
7064,404,23,64,73,3200,0,25,5410870,73614,164,26570,1762490721024577092,290.84
7065,502,36,45,90,49204,0,23,1800898,87854,46,31832,6473459881627729602,725.67
7066,200,43,19,44,1654,0,17,6683290,198051,23,69796,3267588402076070000,234.22
7067,200,72,5,42,3149,0,2,6655902,113292,21,57747,4189273828115850627,414.8
7068,500,39,27,18,38822,0,20,5073834,132716,36,77985,5670699857898308092,996.97
7069,404,26,86,37,32404,0,11,2546360,112641,148,90218,3996080947567570805,516.31
7070,200,112,78,40,28601,0,25,3234057,118664,193,9066,6594298768469631698,470.41
7071,200,138,61,74,13322,0,12,6643240,151099,130,70182,761265939664285949,918.64
7072,500,33,86,57,38801,0,16,7468490,217491,128,84208,3904315231120717845,863.02
7073,500,13,88,48,17684,0,18,7312176,188576,248,73151,3323431818338182598,587.21
7074,200,106,83,45,16548,0,22,367645,169462,131,38683,1834431710527233588,703.17
7075,500,27,20,37,51889,0,20,4450870,194372,129,59542,2215541745109239632,727.3
7076,200,75,73,49,47958,0,16,4473594,64763,95,61659,5549175059175738643,598.24
7077,200,191,58,22,37874,0,15,7200798,180576,31,14431,5425598882050298202,582.76
7078,500,179,6,51,44162,0,21,4883648,148542,253,93744,3686465306673823395,727.11
7079,200,32,53,76,56332,0,1,586018,57089,58,72218,7060173782959668447,948.69
7080,200,32,87,27,53323,0,24,1556670,88621,181,61682,6386160956246129014,845.11
7081,200,22,49,90,19011,0,8,1968031,135556,203,55285,3825205211854810587,235.86
7082,502,139,7,69,37505,46,1,2466497,62861,220,67160,6346211319148038,28.1
7083,200,115,42,88,35190,102,27,1183499,179888,166,94175,2837886544630963752,154.52
7084,200,21,63,29,21174,0,8,360342,183514,232,88699,1909737885135147850,72.78
7085,200,43,66,78,27589,0,21,7678506,41292,23,87513,1674622692391576138,366.1
7086,500,128,86,16,8549,0,21,2553055,198315,72,45004,6924300477759334340,676.83
7087,500,13,69,53,45813,116,24,2393255,80295,169,77777,725062818563220318,633.91
7088,200,22,84,23,31175,0,12,1507417,16667,83,9433,487124962037736886,793.02
7089,304,245,16,90,13496,0,10,1749174,204152,53,33487,8683923562436377833,341.57
7090,502,131,63,51,24881,49,13,3508229,201073,181,6588,8343121493453460733,649.56
7091,404,113,85,23,47416,0,23,6762170,139983,195,38033,7043689702457889946,393.8
7092,200,13,54,59,13683,0,26,4352888,52254,243,29902,96350231620793625,641.39
7093,200,127,52,69,50444,0,24,1436546,155661,217,86110,6980175055682564860,152.85
7094,500,94,80,20,57073,0,24,2887969,37608,99,72301,2816637494652351810,10.55
7095,200,209,43,24,50030,0,18,6963885,240994,231,77131,2149702293652796652,36.58
7096,200,148,82,52,48984,0,28,6909833,239689,213,99287,2534618845564622934,119.39
7097,200,88,92,71,20856,0,28,5225765,34842,173,49389,1313445109193133570,958.57
7098,301,86,29,85,60444,66,28,7950254,223373,229,43342,3064867642380729566,630.02
7099,200,66,98,63,37539,0,23,618607,39866,54,83563,556514634759305855,248.18
7100,200,59,11,50,4853,0,19,7935892,26982,114,54743,6307276837970758172,688.09
7101,200,88,93,48,20663,0,20,3741309,58617,84,80975,5934421728608397494,969.77
7102,304,180,83,90,29240,0,5,292997,193335,175,81251,2351398059945788121,780.91
7103,304,24,22,52,22505,0,16,3977501,127435,76,13894,6876101770083626355,897.57
7104,404,34,23,89,44266,0,14,2992901,72536,192,19299,5329841430523916644,556.83
7105,200,148,6,28,35449,0,11,1596536,164961,57,98784,7151757702407998330,439.59
7106,200,102,96,53,33879,16,10,643425,175948,32,85327,3282677561303581182,171.16
7107,301,14,76,67,10022,0,7,863882,68624,65,72686,1498581706366273990,92.68
7108,200,37,47,89,29899,0,13,2376474,203490,226,21150,5077691501822118904,236.04
7109,200,76,2,30,27686,0,21,6936517,85743,179,19387,1514335417388048283,622.04
7110,200,175,34,17,4850,0,19,4176840,123073,170,36783,8925543186879007468,292.34
7111,500,56,38,41,52222,0,21,7383800,40448,202,45912,6341065175597617675,608.33
7112,500,21,4,21,41963,0,20,2535648,35862,5,58793,1276231651485848255,377.75
7113,301,72,79,50,31491,0,3,5331584,111273,41,79767,3704607898145580054,716.77
7114,304,49,25,87,52181,106,23,1729827,101437,10,88731,2427857885304578207,123.05
7115,200,68,53,42,49295,34,24,6267254,25537,11,33515,7451025324108360194,385.64
7116,200,148,73,63,58360,0,18,1133722,208474,160,25443,2207113371550712500,952.24
7117,200,107,21,78,17141,0,26,873486,34093,191,77208,660283146142961823,420.58
7118,200,170,54,77,23116,0,9,3233124,153603,252,42227,6804668281646535070,737.28
7119,200,62,57,53,31486,0,15,3133044,59577,130,32646,2057263033342976021,491.14
7120,200,211,54,29,33967,0,8,3382026,19210,183,40471,6899364780283118719,408.75
7121,304,119,39,74,12861,0,5,6685856,4306,213,33785,305606674656725568,647.61
7122,200,144,73,17,50940,0,6,2097001,16872,8,71843,3480443965489931685,771.26
7123,301,29,37,66,28650,0,26,6908929,68858,245,44676,7743695130020228706,414.9
7124,200,13,32,81,31221,0,12,4523155,179606,35,38986,7713140764757864817,959.46
7125,200,14,90,79,10780,101,20,5436261,130878,142,83410,3534227676861969450,681.27
7126,200,40,54,17,41322,0,20,7739199,203704,180,3898,3067595201901915843,343.31
7127,502,38,12,83,15125,0,17,1794602,189332,158,77408,3423388485723055786,35.49
7128,304,87,83,36,30302,0,25,7054157,52552,45,82849,7651283718664868272,781.34
7129,304,187,6,41,56675,43,4,4606732,83296,128,79246,2946724613854564401,623.06
7130,304,149,61,48,29766,0,1,1480995,25281,45,2993,2387553392562039377,118.64
7131,200,142,32,61,41607,0,23,278556,167611,71,37550,7895930764825102904,188.34
7132,200,48,76,92,13990,0,14,7590663,193619,122,45377,6312272707472603606,113.32
7133,200,107,48,55,61248,0,4,6412770,214843,194,72391,7943570285618285832,919.84
7134,301,1,79,72,12531,0,5,4216390,152312,224,22364,4996458714306824008,181.61
7135,200,178,37,47,40358,0,10,1503178,175508,5,9321,3550013644679083874,272.63
7136,301,42,14,40,63799,21,13,194606,4658,61,5092,1852480591692971572,681.29
7137,200,93,78,64,56715,0,26,5415055,8823,67,75801,4217473268514429458,480.5
7138,404,110,23,67,57842,0,7,4128372,20911,5,24250,3876185416644838970,216.49
7139,200,46,42,43,52433,0,10,6115104,100408,130,66990,5550208580059274518,978.62
7140,500,59,58,79,44853,0,3,7935465,4308,43,51685,7261706781720710500,35.5
7141,200,52,35,73,42349,0,5,129452,65946,224,69558,115314535908395829,141.03
7142,304,103,7,90,63549,0,24,3104305,211670,70,56118,3382617665072291559,672.83
7143,200,54,9,63,57832,0,14,1514267,93231,27,1580,1676419627471564504,857.96
7144,200,92,17,21,47942,0,8,5434208,129135,21,59515,852446435601826106,485.27
7145,200,8,100,37,33271,0,20,6602270,107780,92,83010,8894672802230465872,507.12
7146,200,119,27,69,32726,0,25,4323747,107301,26,68739,3635304984114488698,161.22
7147,502,121,64,55,52733,0,10,1841436,39845,187,50211,881860149943755677,412.11
7148,200,112,85,79,40564,0,26,561753,69624,66,82248,4172057963635645422,803.85
7149,200,39,83,40,40663,0,23,4805508,15414,157,70174,3753581365544799666,488.14
7150,200,165,15,16,7254,0,9,1187663,172501,188,67582,8222673593086772350,136.54
7151,500,86,17,89,1779,0,24,1828541,31324,186,90914,4101201755081968784,84.18
7152,200,73,98,66,58638,0,5,6678822,207905,17,79577,4701029646123605897,48.88
7153,200,65,6,20,59973,0,25,224747,180352,226,51829,8921015096966392162,924.15
7154,200,140,31,37,52313,0,9,2217264,64812,191,71456,8984023713306794611,931.0
7155,200,14,99,79,27377,0,11,5480619,219820,62,57367,8962679331584435863,316.31
7156,200,99,100,17,32364,0,9,4054626,87637,91,6324,2072750052449660073,92.49
7157,200,72,9,31,41769,5,24,4076925,153582,83,42000,7072484597933695783,326.73
7158,200,41,98,62,54912,0,25,7654123,29906,95,79310,2082322844614930940,832.48
7159,304,112,7,64,13578,0,23,7744991,224134,12,86015,7718572286105920850,907.24
